,user_id,user_screen_name,user_followers_count,tweet_id,text,created_at,retweet_count
53738,36958530,AuthorAkansha,100944,694007298545573888,Highland Sunset by Alister Benn #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/olyQaDGom9,2016-02-01 04:00:08+00:00,0
53772,36958530,AuthorAkansha,101262,697188254496518144,Together We Will Live Forever by Sven Müller #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/5fJwEwHHXI,2016-02-09 22:40:07+00:00,0
53795,36958530,AuthorAkansha,96648,684804706162454528,@TheMrBlueprint I gave you a +K on Business. https://t.co/67AI7Pi6yw,2016-01-06 18:32:19+00:00,0
53857,3227941446,tour4ubot,1647,663420235974864896,On the way to Delhi from Kolkata       …   https://t.co/o5OQR9JWPc RT,2015-11-08 18:18:04+00:00,0
53891,4581099983,RUBYials,130,681389406067015680,https://t.co/8buLu3W6DU #Obama RT AuthorAkansha: BarackObama Wish you a very #GoodMorning Have a blessed day! … https://t.co/cJHtKxJMnG,2015-12-28 08:21:08+00:00,0
53959,36958530,AuthorAkansha,83159,663423348119089152,armillaria by Anke Kneifel #Nature #Photo #NaturePhotography #Photography #PhotoOfTheDay https://t.co/5WjPEJsBZB,2015-11-08 18:30:26+00:00,0
53996,36958530,AuthorAkansha,82595,662310955800526848,@engadget Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-11-05 16:50:11+00:00,0
54030,36958530,AuthorAkansha,99132,690453867423744000,The Roman Bath by Omar Gomez #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/3DZ0BQwiNi,2016-01-22 08:40:04+00:00,0
54034,1579839446,pic4p,308,694074742966480896,voyajolufineart: https://t.co/UOYy5Lq7sq,2016-02-01 08:28:08+00:00,0
54057,4637327908,jusstinbot,36,686509443270447104,Wish you a very  Have a blessed day!  https://t.co/Dc7OFkZy5t,2016-01-11 11:26:20+00:00,0
54101,36958530,AuthorAkansha,97605,687986396141907968,@kimgarst Wish you a very #GoodMorning Have a blessed day! https://t.co/j44BeZkJvP,2016-01-15 13:15:13+00:00,0
54124,36958530,AuthorAkansha,92704,676992714311917568,@Starbucks Wish you a very #GoodMorning Have a blessed day! https://t.co/4XcsMhxs24,2015-12-16 05:10:15+00:00,0
54219,36958530,AuthorAkansha,95747,683377841698820096,On the way to Mussoorie (Garhwali/Hindi: Masuri) is a hill station and a municipal board in… https://t.co/5w2XWiNTxA https://t.co/O0sOmN7JyL,2016-01-02 20:02:28+00:00,0
54260,36958530,AuthorAkansha,95756,683391146022801408,@BBCWorld Wish you a very #GoodMorning Have a blessed day! https://t.co/JzofErXcgm,2016-01-02 20:55:20+00:00,0
54346,36958530,AuthorAkansha,94071,678939286582992896,@Starbucks Wish you a very #GoodMorning Have a blessed day! https://t.co/oBxjYcXhRn,2015-12-21 14:05:14+00:00,0
54369,36958530,AuthorAkansha,95802,683422968198885376,On the way to Mussoorie (Garhwali/Hindi: Masuri) is a hill station and a municipal board in the Dehradun District o… https://t.co/HtikWb0Jsf,2016-01-02 23:01:47+00:00,0
54454,36958530,AuthorAkansha,95177,682577216178356224,Untitled by 根据规定该名字不允显示 #Nature #Photo #NaturePhotography #Photography #PhotoOfTheDay https://t.co/XYSUzwZvYi,2015-12-31 15:01:04+00:00,0
54564,36958530,AuthorAkansha,96695,684947694197018624,@NewYorker Wish you a very #GoodMorning Have a blessed day! https://t.co/Lbo7xY8eT3,2016-01-07 04:00:30+00:00,0
54625,36958530,AuthorAkansha,96697,684956447680163840,@MSNBC Wish you a very #GoodMorning Have a blessed day! https://t.co/r2wquvVt8u,2016-01-07 04:35:17+00:00,0
54722,36958530,AuthorAkansha,95822,683515683293016064,@Airbus Wish you a very #GoodMorning Have a blessed day! https://t.co/ncAI5Lxmh0,2016-01-03 05:10:12+00:00,0
55013,36958530,AuthorAkansha,88323,671977366890016768,Corbett National Park Nanital #landscape #photo #image #photography #nature #travel #art… https://t.co/STvj236cHP https://t.co/tddYPp1GNQ,2015-12-02 09:01:03+00:00,0
55061,1934645466,flashfuture,3902,703325150394118144,#About #travel and #tourism https://t.co/l8nJ7U8DB7,2016-02-26 21:05:57+00:00,0
55068,233946676,titaniumaloy,400,686534240008278016,On The Way To Dhanaulti #landscape #photo #image #photography #nature #travel #art… https://t.co/KJO2InLMdA … https://t.co/VMmcbR2wja,2016-01-11 13:04:52+00:00,0
55087,36958530,AuthorAkansha,102710,720773660567605248,forest light show by Norbert Maier #Nature #Photo #NaturePhotography #Photography #PhotoOfTheDay https://t.co/9iIE5037We,2016-04-15 00:40:06+00:00,0
55178,36958530,AuthorAkansha,95185,682583297906495488,@TIME Wish you a very #GoodMorning Have a blessed day! https://t.co/tJozzh456i,2015-12-31 15:25:14+00:00,0
55230,4471392689,ISemiliy,126,681426982807154688,https://t.co/BJR2esIWTs RT AuthorAkansha: Saklikent Canyon by Mehmet Dinler #Travel #TravelGuides #Photo #TravelT… https://t.co/Iv3GxNNWaF,2015-12-28 10:50:27+00:00,0
55299,36958530,AuthorAkansha,102059,714265778468626432,Spring Will Come by Doug Shearer #Nature #Photo #NaturePhotography #Photography #PhotoOfTheDay https://t.co/PymZZn1oWA,2016-03-28 01:40:06+00:00,0
55395,36958530,AuthorAkansha,102059,714275836409602048,Morning colors by Tamás Hauk #Nature #Photo #NaturePhotography #Photography #PhotoOfTheDay https://t.co/mDovpIL2c1,2016-03-28 02:20:04+00:00,0
55410,36958530,AuthorAkansha,96702,684965238958067712,@threadless Wish you a very #GoodMorning Have a blessed day! https://t.co/UEbxz7hT1z,2016-01-07 05:10:13+00:00,0
55411,36958530,AuthorAkansha,97758,688083267753488384,The world is worth to see... by Ahmet Utgan #Nature #Photo #NaturePhotography #Photography #PhotoOfTheDay https://t.co/R6eaWnv8Bf,2016-01-15 19:40:09+00:00,0
55478,36958530,AuthorAkansha,94073,679017309046984704,@Sprite Wish you a very #GoodMorning Have a blessed day! https://t.co/S614vlKEwz,2015-12-21 19:15:16+00:00,0
55503,36958530,AuthorAkansha,94076,679018500229357568,Seoul streetviews by Merlin Kafka #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/ANo24iWL7z,2015-12-21 19:20:00+00:00,0
55603,36958530,AuthorAkansha,101553,703429412398768128,Murmur by Jarrad Seng #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/ONMI7S6om3,2016-02-27 04:00:15+00:00,0
55631,36958530,AuthorAkansha,97815,688165094455312384,@HuffingtonPost Wish you a very #GoodMorning Have a blessed day! https://t.co/XWnW9iPN09,2016-01-16 01:05:18+00:00,0
55694,36958530,AuthorAkansha,94103,679091367839166464,"Rishikesh - Rishikesh is a city in India’s northern state of Uttarakhand, in the Himalayan foothills beside the Gan… https://t.co/ztQs6VyXKQ",2015-12-22 00:09:33+00:00,0
55695,233946676,titaniumaloy,399,686579743991414784,On The Way To Dhanaulti #landscape #photo #image #photography #nature #travel #art… https://t.co/e3IC4HhbGv … https://t.co/PLKBfwU1Ak,2016-01-11 16:05:41+00:00,0
55705,36958530,AuthorAkansha,97823,688177681536434176,@Gvacci Wish you a very #GoodMorning Have a blessed day! https://t.co/cqaBOnecBw,2016-01-16 01:55:19+00:00,0
55801,36958530,AuthorAkansha,94482,680096922884042752,@TIME Happy Holidays! Wish you all the best! #HappyHolidays,2015-12-24 18:45:16+00:00,0
55857,36958530,AuthorAkansha,97805,688209579251896320,On The Way To Dhanaulti #love #tweegram #photooftheday #20likes #amazing #smile… https://t.co/2k4blmls7S https://t.co/LgQ7QYc9pQ,2016-01-16 04:02:04+00:00,0
55874,36958530,AuthorAkansha,94123,679146934003769344,@WholeFoods Wish you a very #GoodMorning Have a blessed day! https://t.co/bUNhh5njmH,2015-12-22 03:50:21+00:00,0
55974,36958530,AuthorAkansha,94482,680114534753923072,@TechCrunch Wish you a very #GoodMorning Have a blessed day! https://t.co/UhWZd4NMWt,2015-12-24 19:55:15+00:00,0
56043,36958530,AuthorAkansha,101624,704592132187619328,I suppose that leadership at one time meant muscle; but today it means getting along with… https://t.co/Y2Q4JcVCVc https://t.co/Mb2HkgJiBW,2016-03-01 09:00:29+00:00,0
56105,36958530,AuthorAkansha,92890,677118555989610496,@kimgarst Wish you a very #GoodMorning Have a blessed day! https://t.co/wAbl8O4txR,2015-12-16 13:30:18+00:00,0
56106,36958530,AuthorAkansha,94482,680152296077062144,@eonline Wish you a very #GoodMorning Have a blessed day! https://t.co/SzGLZ1LTmB,2015-12-24 22:25:18+00:00,0
56171,36958530,AuthorAkansha,94490,680172428723654656,@YouTube Wish you a very #GoodMorning Have a blessed day! https://t.co/VeKmsjN8Kj,2015-12-24 23:45:18+00:00,0
56192,3017630581,meghalakur,802,684973174556094464,"Hey, Randy__Jones Please follow --&gt;&gt; https://t.co/FzvI7fNGQ4 for all news and updates Thanks https://t.co/kOfEEizTh6",2016-01-07 05:41:45+00:00,0
56229,36958530,AuthorAkansha,92908,677133651310682112,@lonelyplanet Wish you a very #GoodMorning Have a blessed day! https://t.co/ItRB1T5R8c,2015-12-16 14:30:17+00:00,0
56298,36958530,AuthorAkansha,94487,680206624917569536,"Rishikesh – Rishikesh is a city in India’s northern state of Uttarakhand, in the Himalayan… https://t.co/Tqeo4HJKnn https://t.co/u3ZfNOiVVW",2015-12-25 02:01:11+00:00,0
56317,206544934,tramp963,2947,677175699195756544,#FinfanFun https://t.co/6QhQJN3zvP,2015-12-16 17:17:22+00:00,0
56319,36958530,AuthorAkansha,94485,680220247991910400,@JetBlue #Thankyou for everything you do! #Gratitude,2015-12-25 02:55:19+00:00,0
56336,36958530,AuthorAkansha,101528,700877635598098432,Eroded Terrain Desert Scene by Luis Lyons #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/Jk6szwp6LA,2016-02-20 03:00:24+00:00,0
56365,36958530,AuthorAkansha,92984,677187132885098496,"Rishikesh – Rishikesh is a city in India’s northern state of Uttarakhand, in the Himalayan… https://t.co/tSWY2Eaxp3 https://t.co/MAy6P4HuW6",2015-12-16 18:02:48+00:00,0
56385,36958530,AuthorAkansha,92983,677187741055123456,@MLB Wish you a very #GoodMorning Have a blessed day! https://t.co/3T2NWCBjNn,2015-12-16 18:05:13+00:00,0
56391,36958530,AuthorAkansha,101370,699005252171857920,Childhood memories by Jørn Allan Pedersen #Nature #Photo #NaturePhotography #Photography #PhotoOfTheDay https://t.co/LVq6YIbwD4,2016-02-14 23:00:13+00:00,0
56397,36958530,AuthorAkansha,94490,680249201285054464,@edaccessible #Thankyou for everything you do! #Gratitude,2015-12-25 04:50:22+00:00,0
56453,4375198814,CKellyAllen,2112,691264743835836416,RT https://t.co/zZHfA7jBbE Under the bridge by Antonis Panitsas #Travel #TravelGuides #Photo #TravelTheWorld #Pho… https://t.co/jW5TYU74Ju,2016-01-24 14:22:12+00:00,0
56479,36958530,AuthorAkansha,102715,721005311960723456,Eternal by José Ramos #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/5ZXem6bAg6,2016-04-15 16:00:36+00:00,0
56500,36958530,AuthorAkansha,92993,677205365499420672,@NBA Wish you a very #GoodMorning Have a blessed day! https://t.co/rJAKyxxLqz,2015-12-16 19:15:15+00:00,0
56566,4171952663,mvlprovider1,807,686709675157536768,RT https://t.co/DhYU9BNrZy Great Grey Owl Attack by Rick Dobson #Nature #Photo #NaturePhotography #Photography #PhotoOfTheDay …,2016-01-12 00:41:59+00:00,0
56576,36958530,AuthorAkansha,93014,677226727093981184,reflection of the fall by jungwoo Kim #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/tpmLNceLNY,2015-12-16 20:40:08+00:00,0
56595,36958530,AuthorAkansha,103304,735364629162020864,"“The happiest man is he who learns from nature the lesson of worship” ― Ralph Waldo Emerson

#landscape #photo #ima… https://t.co/Ul91rMqRH8",2016-05-25 06:59:24+00:00,0
56628,36958530,AuthorAkansha,93021,677240589256155136,@alphabetsuccess I just want to touch base and #ThankYou for everything you do! #Gratitude https://t.co/tnSJzEASuJ,2015-12-16 21:35:13+00:00,0
56688,36958530,AuthorAkansha,99599,691425264040022016,"Dawn in Canjayar, Almeria, Spain by Domingo Leiva #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheD… https://t.co/zbLXnTWDTK",2016-01-25 01:00:03+00:00,0
56837,36958530,AuthorAkansha,93121,677317303084666880,LAGUNA COLORADA by harmony1 #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/dtkGfje58y,2015-12-17 02:40:03+00:00,0
56899,36958530,AuthorAkansha,103206,728258555434786816,One measure of leadership is the caliber of people who choose to follow you. ~Dennis A.… https://t.co/muZ0dArlZB https://t.co/kh8ju9YXGZ,2016-05-05 16:22:24+00:00,0
56935,36958530,AuthorAkansha,103299,735410120579022848,Ao na by enrico barletta #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/NTKCnFOl7t,2016-05-25 10:00:10+00:00,0
56987,715015749048410113,LaFotoDeHoyMx,244,735411081057865728,"StefanHolmPHOTO : RT AuthorAkansha: Always do your #best. What you plant now, you will har… https://t.co/xjtOTt9kEF) https://t.co/1FfHlzi3R5",2016-05-25 10:03:59+00:00,0
57013,36958530,AuthorAkansha,102899,724770047923736576,My home village by Bozuk kadraj #Nature #Photo #NaturePhotography #Photography #PhotoOfTheDay https://t.co/7lz4OJ93MG,2016-04-26 01:20:19+00:00,0
57044,36958530,AuthorAkansha,101378,699066103138373632,"In both business and personal life, I’ve always found that travel inspires me more than… https://t.co/VaLiFLTyCk https://t.co/vnpATScWwl",2016-02-15 03:02:01+00:00,0
57232,1579839446,pic4p,329,694708254832726016,Clark_Miller7: https://t.co/3iMoQUrTdn,2016-02-03 02:25:29+00:00,0
57302,307705111,FLAVIOMATHEUSFM,1050,728360594441654272,"""SÓ PARA DESCONTRAIR O CLIMA PESADO, DA POLÍTICA BRASILEIRA!""

@FLAVIOMATHEUSFM - 2016 (NITERÓI/RJ). https://t.co/UnLEQNmQ5z",2016-05-05 23:07:52+00:00,0
57421,36958530,AuthorAkansha,95893,683724689676566528,Mr.E by Claus Wagner #Nature #Photo #NaturePhotography #Photography #PhotoOfTheDay https://t.co/plyGaNiaMW,2016-01-03 19:00:43+00:00,0
57501,36958530,AuthorAkansha,95920,683758567069974528,@guardian Wish you a very #GoodMorning Have a blessed day! https://t.co/pd61Oihr5K,2016-01-03 21:15:20+00:00,0
57649,3363119559,PJsPeace,80,694880917547008000,To #know and be #known is to never be #alone.  #LOVE https://t.co/3qhbi9DlH3,2016-02-03 13:51:35+00:00,0
57725,36958530,AuthorAkansha,96040,683870554953281536,@smosh Wish you a very #GoodMorning Have a blessed day! https://t.co/5oUIAQzE0o,2016-01-04 04:40:20+00:00,0
57805,3227941446,tour4ubot,2198,691577647306928128,Sahastradhara Dehradun       …   https://t.co/HqdZTlutLO RT,2016-01-25 11:05:34+00:00,0
57951,36958530,AuthorAkansha,101896,711331447584514048,Somewhere in the Sea... by Dimitar Balyamski #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheD… https://t.co/y9We7buojF,2016-03-19 23:20:07+00:00,0
57981,1579839446,pic4p,337,694981614410035200,Jimilee12: https://t.co/mDkxb4H9LC,2016-02-03 20:31:43+00:00,0
58056,1579839446,pic4p,426,699257828960313344,HenryRoy5: https://t.co/ouTMVN8MSP,2016-02-15 15:43:52+00:00,0
58139,36958530,AuthorAkansha,97127,686784732231806976,Contemplation by Philippe Sainte-Laudy #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/3VWnpyVFVS,2016-01-12 05:40:14+00:00,0
58275,36958530,DollyRayDigital,100565,782860311086981120,RT @PGATOUR: As close to a hole-in-one as you'll see #RyderCup https://t.co/KsXefoJfpd #DigitalMarketing #SocialMedia #OnlinePromotion,2016-10-03 08:30:17+00:00,0
58286,4329095120,mgph0t0graphy,2494,686820710967316480,RT https://t.co/z4LLAlAIzM On The Way To Dhanaulti #landscape #photo #image #photography #nature #travel #art… … https://t.co/oU5ZBkJUBx,2016-01-12 08:03:12+00:00,0
58365,36958530,AuthorAkansha,101645,705387313526906880,Manarola by Daniel Cooley #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/R7pzHAFRPK,2016-03-03 13:40:15+00:00,0
58450,334318457,Romane1993,108,691767494084804608,"Dans un monde qui vire vers le déclin et les guerres, les sentiments humain tendent à disparaître aussi. https://t.co/bt7KlxrTyE",2016-01-25 23:39:57+00:00,0
58482,36958530,AuthorAkansha,101902,711487538595237888,Magic Kingdom by Oscar Mazza #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/zsythvCwnj,2016-03-20 09:40:22+00:00,0
58508,1579839446,pic4p,231,691773760374988800,https://t.co/yspDY5UoDA,2016-01-26 00:04:51+00:00,0
58519,36958530,AuthorAkansha,101900,711497512671186944,Water by Rune Hansen #Nature #Photo #NaturePhotography #Photography #PhotoOfTheDay https://t.co/szJZ3akF65,2016-03-20 10:20:00+00:00,0
58595,36958530,DollyRayDigital,100559,783041509214064640,RT@WIRED How America is battling its horrific opioid epidemic https://t.co/SChy1rNWXg https://t.co/gbsydmV87o #DigitalMarketing #SocialMedia,2016-10-03 20:30:18+00:00,0
58613,4894649440,SugSeni,80,699338464463028224,"https://t.co/nxD791wrOb Retweeted RT AuthorAkansha: For my part, I travel not to go anywhere, but to go. I travel… https://t.co/IQSQF1kQ00",2016-02-15 21:04:17+00:00,0
58729,1579839446,pic4p,472,701292498426134528,JAMES_LEWIS124: https://t.co/vao6gFoe5t,2016-02-21 06:28:55+00:00,0
58768,36958530,AuthorAkansha,101387,699362673977331712,Limone sul Garda sunset by Bassem Elyoussef #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/b5DmZ4Iz4Q,2016-02-15 22:40:29+00:00,0
58857,36958530,AuthorAkansha,99911,691868274791940096,Arbelos Path by Matt Anderson #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/wH53i8T3W9,2016-01-26 06:20:25+00:00,0
58892,1579839446,pic4p,234,691875858089447424,https://t.co/t9ayusbQyP,2016-01-26 06:50:33+00:00,0
59076,36958530,AuthorAkansha,102920,725232918738526208,“I didn’t need to understand the hypostatic unity of the Trinity; I just needed to turn my… https://t.co/znBOHjQdDd https://t.co/s8otJveOZ5,2016-04-27 07:59:36+00:00,0
59102,79919338,Boltwreck,210,783408967976267776,@MartyCaswell the beginning https://t.co/PjGqVcYFfI,2016-10-04 20:50:27+00:00,0
59144,36958530,DollyRayDigital,105757,819733268010598400,RT @KLM: Our red carpet is blue https://t.co/47VjapEmrn #DigitalMarketing #SocialMedia #OnlinePromotion #SocialMediaMarketing #AviationNews,2017-01-13 02:30:15+00:00,0
59149,36958530,AuthorAkansha,102499,718106318083604480,Spring has come by Javier Díaz Barrera #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/vGH8TrZGRl,2016-04-07 16:01:02+00:00,0
59172,36958530,AuthorAkansha,103300,735953840802041856,Forchtenberg 16 s/w by Markus Müller #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/B9QpNvl6De,2016-05-26 22:00:43+00:00,0
