,quoted_user_id,quoted_screen_name,quoted_followers_count,tweet_user_id,tweet_screen_name,tweet_followers_count,tweet_id,text,created_at,retweet_count
44994,36958530,AuthorAkansha,80165,2706290154,BrownieBoyBunny,1589,659245259294134272,RT #Animals https://t.co/r8vGZOtYWg,2015-10-28 05:48:12+00:00,0
45068,36958530,AuthorAkansha,97267,3227941446,tour4ubot,2144,687158960613371904,Kauai Beach Sunrise by Matt Anderson        https://t.co/GsEBNzC3Ki RT,2016-01-13 06:27:17+00:00,0
45236,36958530,AuthorAkansha,94805,4537372216,fushhmiley,77,681902411368251392,https://t.co/m86t1ORm2d RT AuthorAkansha: Rishikesh – Rishikesh is a city in India’s northern state of Uttarakhan… https://t.co/1SXmQpgUz3,2015-12-29 18:19:38+00:00,0
45431,36958530,AuthorAkansha,80187,3978280677,1und1Bot,168,659274451666735104,"*Klingel* Marcel Davis, 1&amp;1, Tür aufmachen! https://t.co/3fGDucM9nq",2015-10-28 07:44:12+00:00,0
45664,36958530,AuthorAkansha,80640,2741993984,My_Giveaway,1305,659962430768988160,RT #ToRead https://t.co/HdgHk4ACFG,2015-10-30 05:17:59+00:00,0
46612,36958530,AuthorAkansha,101119,1579839446,pic4p,343,695493059438489600,Robinson_Moore7: https://t.co/z1KqfAlJ51,2016-02-05 06:24:01+00:00,0
47767,36958530,AuthorAkansha,101156,1579839446,pic4p,357,695700807518437376,Megan__Martinez: https://t.co/IEqssuMDpU,2016-02-05 20:09:32+00:00,0
48558,36958530,AuthorAkansha,84979,3412922176,1071angel,429,666959993665662976,"♥ (ツ) ♥
 https://t.co/4ICKhmPX9B",2015-11-18 12:43:48+00:00,0
48766,36958530,AuthorAkansha,94690,4471392689,ISemiliy,90,680878577567531008,https://t.co/BJR2esIWTs RT AuthorAkansha: Saklikent Canyon by Mehmet Dinler #Travel #TravelGuides #Photo #TravelT… https://t.co/QtDXi85KlP,2015-12-26 22:31:17+00:00,0
49049,36958530,AuthorAkansha,94685,4171952663,mvlprovider1,458,680927369910173696,RT https://t.co/OjCRV2K2FE Portland.jpg by Lies Thru a Lens #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay …,2015-12-27 01:45:10+00:00,0
49455,36958530,AuthorAkansha,89362,3227941446,tour4ubot,1855,673135133218709504,bridgetown by Fabio Cappellini        https://t.co/DeL3Sk3p2m RT,2015-12-05 13:41:36+00:00,0
49558,36958530,AuthorAkansha,97335,3227941446,tour4ubot,2149,687518735427612672,On The Way To Dhanaulti       …   https://t.co/qT3avKPcd0 RT,2016-01-14 06:16:54+00:00,0
49594,36958530,AuthorAkansha,82512,3017630581,meghalakur,214,662142692915331072,"Hey, LINDA2_RANDALL Please follow --&gt;&gt; https://t.co/FzvI7fNGQ4 for all news and updates Thanks https://t.co/dDwe5uUqKl",2015-11-05 05:41:34+00:00,0
49653,36958530,AuthorAkansha,101140,4347333863,EstherTNewer,1941,695998598891368448,RT https://t.co/ia3HmJlVGa Travelers never think that they are the foreigners. ~Mason Cooley #landscape #photo #i… https://t.co/mQuvvA3VaQ,2016-02-06 15:52:51+00:00,0
49813,36958530,AuthorAkansha,85826,3227941446,tour4ubot,1745,668247368140107776,Road Closed by Ade Russell        https://t.co/X6PUYhUUUF RT,2015-11-22 01:59:22+00:00,0
50501,36958530,AuthorAkansha,85900,3227941446,tour4ubot,1748,668383909537804288,On the way ot Nainital from Bhimtal      …   https://t.co/LqZfnkEiQM RT,2015-11-22 11:01:56+00:00,0
50561,36958530,AuthorAkansha,94682,3017630581,meghalakur,664,680986073397346304,"Hey, Emilly_Allen1 Please follow --&gt;&gt; https://t.co/FzvI7fNGQ4 for all news and updates Thanks https://t.co/7E4NKroeWL",2015-12-27 05:38:26+00:00,0
50712,36958530,AuthorAkansha,101142,1579839446,pic4p,369,696272784738099200,JasonWReid: https://t.co/EpIeyoUwN7,2016-02-07 10:02:22+00:00,0
50956,36958530,AuthorAkansha,82522,3855738795,KevinJohansNYC,552,662160678099288064,https://t.co/2j8H7L8KyQ #SocialMedia #Hash4Tag #Russia https://t.co/fH0sexiA3A,2015-11-05 06:53:02+00:00,0
51037,36958530,AuthorAkansha,101441,1579839446,pic4p,447,700098354894733312,JohnWilliams698: https://t.co/QsHDpAsp2T,2016-02-17 23:23:49+00:00,0
51038,36958530,AuthorAkansha,101441,1579839446,pic4p,447,700098380060626944,GuadalupeBlaise: https://t.co/okQj8w8tEx,2016-02-17 23:23:55+00:00,0
51127,36958530,AuthorAkansha,101444,1579839446,pic4p,446,700103853610573824,Ben____Wilson: https://t.co/qI5OjtzicT,2016-02-17 23:45:40+00:00,0
51258,36958530,AuthorAkansha,94421,4583279237,treehuggurz,8,679931885414412288,https://t.co/IMyW9qVygs PLZ RETWEET THIS AS A TWITTER CHRISTMASGIFT!!!!!:)https://t.co/GTJlyyO76D,2015-12-24 07:49:28+00:00,0
51365,36958530,AuthorAkansha,101446,4335674116,JamesFLauber,2334,700133410875056128,RT https://t.co/eT9VF75Qt2 The Wizard by Mark Brodkin #Landscape #Photo #LandscapePhotography #Photography #Photo… https://t.co/rjg7aIYFOp,2016-02-18 01:43:07+00:00,0
51506,36958530,AuthorAkansha,101183,1579839446,pic4p,373,696504205469736960,Johnson_Rocha2: https://t.co/giHlP2THl5,2016-02-08 01:21:57+00:00,0
52261,36958530,AuthorAkansha,94696,4630171178,wandamstaton,5,681294413465825280,Stay update with #mainz05 via https://t.co/LoQJMjKNuP https://t.co/9DCoy25gFA,2015-12-28 02:03:40+00:00,0
52583,36958530,AuthorAkansha,98675,4329095120,mgph0t0graphy,3019,689925557090422784,RT https://t.co/qGdy6EwQDJ New york10 by Carlos TVidal Photography #Travel #TravelGuides #Photo #TravelTheWorld #… https://t.co/xd9YZEJCAu,2016-01-20 21:40:45+00:00,0
52668,36958530,AuthorAkansha,101478,4885912546,cagipiaemlyIas,46,700306698565763072,CAGI PISA EM LYLALS #VoteSelenaGomez #KCA https://t.co/tghWSQNB9C,2016-02-18 13:11:42+00:00,0
52873,36958530,AuthorAkansha,101230,1579839446,pic4p,375,696886725998682112,AuthorAkansha: https://t.co/rnphUqqeMy,2016-02-09 02:41:57+00:00,0
52964,36958530,AuthorAkansha,101479,1579839446,pic4p,448,700321231829078016,MICHAELJBOYLAN: https://t.co/tKNqUSKowv,2016-02-18 14:09:27+00:00,0
53062,36958530,AuthorAkansha,94712,160720531,sircwn,2110,681379905960054784,Blew my socks off  https://t.co/Fo5c0YnQDF,2015-12-28 07:43:23+00:00,0
53451,36958530,AuthorAkansha,97580,3227941446,tour4ubot,2150,687908604381409280,The Mother City by Klaus Waibel        https://t.co/UMHigTv78r RT,2016-01-15 08:06:06+00:00,0
53649,36958530,AuthorAkansha,94710,4581099983,RUBYials,129,681385597634756608,https://t.co/8buLu3W6DU #Obama RT AuthorAkansha: BarackObama Wish you a very #GoodMorning Have a blessed day! … https://t.co/xErwoWkTxU,2015-12-28 08:06:00+00:00,0
53857,36958530,AuthorAkansha,83158,3227941446,tour4ubot,1647,663420235974864896,On the way to Delhi from Kolkata       …   https://t.co/o5OQR9JWPc RT,2015-11-08 18:18:04+00:00,0
53891,36958530,AuthorAkansha,94713,4581099983,RUBYials,130,681389406067015680,https://t.co/8buLu3W6DU #Obama RT AuthorAkansha: BarackObama Wish you a very #GoodMorning Have a blessed day! … https://t.co/cJHtKxJMnG,2015-12-28 08:21:08+00:00,0
54034,36958530,AuthorAkansha,100962,1579839446,pic4p,308,694074742966480896,voyajolufineart: https://t.co/UOYy5Lq7sq,2016-02-01 08:28:08+00:00,0
54057,36958530,AuthorAkansha,96982,4637327908,jusstinbot,36,686509443270447104,Wish you a very  Have a blessed day!  https://t.co/Dc7OFkZy5t,2016-01-11 11:26:20+00:00,0
55061,36958530,AuthorAkansha,101559,1934645466,flashfuture,3902,703325150394118144,#About #travel and #tourism https://t.co/l8nJ7U8DB7,2016-02-26 21:05:57+00:00,0
55068,36958530,AuthorAkansha,96984,233946676,titaniumaloy,400,686534240008278016,On The Way To Dhanaulti #landscape #photo #image #photography #nature #travel #art… https://t.co/KJO2InLMdA … https://t.co/VMmcbR2wja,2016-01-11 13:04:52+00:00,0
55230,36958530,AuthorAkansha,94715,4471392689,ISemiliy,126,681426982807154688,https://t.co/BJR2esIWTs RT AuthorAkansha: Saklikent Canyon by Mehmet Dinler #Travel #TravelGuides #Photo #TravelT… https://t.co/Iv3GxNNWaF,2015-12-28 10:50:27+00:00,0
55695,36958530,AuthorAkansha,97007,233946676,titaniumaloy,399,686579743991414784,On The Way To Dhanaulti #landscape #photo #image #photography #nature #travel #art… https://t.co/e3IC4HhbGv … https://t.co/PLKBfwU1Ak,2016-01-11 16:05:41+00:00,0
56192,36958530,AuthorAkansha,96707,3017630581,meghalakur,802,684973174556094464,"Hey, Randy__Jones Please follow --&gt;&gt; https://t.co/FzvI7fNGQ4 for all news and updates Thanks https://t.co/kOfEEizTh6",2016-01-07 05:41:45+00:00,0
56317,36958530,AuthorAkansha,92974,206544934,tramp963,2947,677175699195756544,#FinfanFun https://t.co/6QhQJN3zvP,2015-12-16 17:17:22+00:00,0
56453,36958530,AuthorAkansha,99514,4375198814,CKellyAllen,2112,691264743835836416,RT https://t.co/zZHfA7jBbE Under the bridge by Antonis Panitsas #Travel #TravelGuides #Photo #TravelTheWorld #Pho… https://t.co/jW5TYU74Ju,2016-01-24 14:22:12+00:00,0
56566,36958530,AuthorAkansha,97077,4171952663,mvlprovider1,807,686709675157536768,RT https://t.co/DhYU9BNrZy Great Grey Owl Attack by Rick Dobson #Nature #Photo #NaturePhotography #Photography #PhotoOfTheDay …,2016-01-12 00:41:59+00:00,0
56987,36958530,AuthorAkansha,103300,715015749048410113,LaFotoDeHoyMx,244,735411081057865728,"StefanHolmPHOTO : RT AuthorAkansha: Always do your #best. What you plant now, you will har… https://t.co/xjtOTt9kEF) https://t.co/1FfHlzi3R5",2016-05-25 10:03:59+00:00,0
57232,36958530,AuthorAkansha,101015,1579839446,pic4p,329,694708254832726016,Clark_Miller7: https://t.co/3iMoQUrTdn,2016-02-03 02:25:29+00:00,0
57302,36958530,AuthorAkansha,103199,307705111,FLAVIOMATHEUSFM,1050,728360594441654272,"""SÓ PARA DESCONTRAIR O CLIMA PESADO, DA POLÍTICA BRASILEIRA!""

@FLAVIOMATHEUSFM - 2016 (NITERÓI/RJ). https://t.co/UnLEQNmQ5z",2016-05-05 23:07:52+00:00,0
57649,36958530,AuthorAkansha,101050,3363119559,PJsPeace,80,694880917547008000,To #know and be #known is to never be #alone.  #LOVE https://t.co/3qhbi9DlH3,2016-02-03 13:51:35+00:00,0
57805,36958530,AuthorAkansha,99729,3227941446,tour4ubot,2198,691577647306928128,Sahastradhara Dehradun       …   https://t.co/HqdZTlutLO RT,2016-01-25 11:05:34+00:00,0
57981,36958530,AuthorAkansha,101074,1579839446,pic4p,337,694981614410035200,Jimilee12: https://t.co/mDkxb4H9LC,2016-02-03 20:31:43+00:00,0
58056,36958530,AuthorAkansha,101385,1579839446,pic4p,426,699257828960313344,HenryRoy5: https://t.co/ouTMVN8MSP,2016-02-15 15:43:52+00:00,0
58286,36958530,AuthorAkansha,97141,4329095120,mgph0t0graphy,2494,686820710967316480,RT https://t.co/z4LLAlAIzM On The Way To Dhanaulti #landscape #photo #image #photography #nature #travel #art… … https://t.co/oU5ZBkJUBx,2016-01-12 08:03:12+00:00,0
58450,36958530,AuthorAkansha,99894,334318457,Romane1993,108,691767494084804608,"Dans un monde qui vire vers le déclin et les guerres, les sentiments humain tendent à disparaître aussi. https://t.co/bt7KlxrTyE",2016-01-25 23:39:57+00:00,0
58508,36958530,AuthorAkansha,99894,1579839446,pic4p,231,691773760374988800,https://t.co/yspDY5UoDA,2016-01-26 00:04:51+00:00,0
58613,36958530,AuthorAkansha,101393,4894649440,SugSeni,80,699338464463028224,"https://t.co/nxD791wrOb Retweeted RT AuthorAkansha: For my part, I travel not to go anywhere, but to go. I travel… https://t.co/IQSQF1kQ00",2016-02-15 21:04:17+00:00,0
58729,36958530,AuthorAkansha,101542,1579839446,pic4p,472,701292498426134528,JAMES_LEWIS124: https://t.co/vao6gFoe5t,2016-02-21 06:28:55+00:00,0
58892,36958530,AuthorAkansha,99918,1579839446,pic4p,234,691875858089447424,https://t.co/t9ayusbQyP,2016-01-26 06:50:33+00:00,0
59102,36958530,DollyRayDigital,100584,79919338,Boltwreck,210,783408967976267776,@MartyCaswell the beginning https://t.co/PjGqVcYFfI,2016-10-04 20:50:27+00:00,0
59243,36958530,AuthorAkansha,102915,713632164370325504,Gaabraliee,94,725300019205693440,https://t.co/DHVYqapIM6 Retweeted https://t.co/KGDjqMLmvA,2016-04-27 12:26:14+00:00,0
59273,36958530,DollyRayDigital,105755,708718703383187456,SLSUMON12,728,819764746274553856,"DollyRayDigital : RT flyPAL: We've had a lot of proud moments recently, like when PiaWurtz… https://t.co/2I8QSKfutx) https://t.co/WGdbiMEIGi",2017-01-13 04:35:20+00:00,0
59569,36958530,AuthorAkansha,101412,1579839446,pic4p,432,699465040152420352,LINDA_MEYER_: https://t.co/sHO5ieowMR,2016-02-16 05:27:15+00:00,0
59957,36958530,DollyRayDigital,108186,708718703383187456,arifurrahman833,1383,909681065199128576,DollyRayDigital : #IBM &amp; Sesame #Cognitive Vocabulary Learning App Pilot https://t.co/zkBf5NcMhC #Watson #Artific…… https://t.co/yU1ciI7vZc,2017-09-18 07:30:41+00:00,0
59985,36958530,DollyRayDigital,108193,708718703383187456,arifurrahman833,1383,909696101799878656,DollyRayDigital : #IBM #Watson Education Personalizing the teaching &amp; learning experience https://t.co/EL4QEctUbP…… https://t.co/K0Pss5Jicp,2017-09-18 08:30:26+00:00,0
60028,36958530,AuthorAkansha,101553,1579839446,pic4p,477,701497759262760960,NathanHovious: https://t.co/Gdy8DrJBg9,2016-02-21 20:04:33+00:00,0
60045,36958530,DollyRayDigital,108138,708718703383187456,arifurrahman833,1392,911373374609346560,DollyRayDigital : #Watson #IoT Academy https://t.co/XihlhRRJUJ #Autonomous #ArtificialIntelligence #InternetOfThi…… https://t.co/SiwNb9dMup,2017-09-22 23:35:19+00:00,0
60120,36958530,DollyRayDigital,100615,793352952098488320,lishainni,120,809645568465260544,https://t.co/oPX4NPgGrF RT https://t.co/l4V0dOywqo,2016-12-16 06:25:20+00:00,0
60128,36958530,AuthorAkansha,101428,3227941446,tour4ubot,2363,699591209002655744,Reykjavik by Jarrad Seng        https://t.co/fLxUNEay9L RT,2016-02-16 13:48:36+00:00,0
60155,36958530,AuthorAkansha,101554,1579839446,pic4p,477,701520404318392320,JAMES_LEWIS124: https://t.co/HTzV9pzt0w,2016-02-21 21:34:32+00:00,0
60202,36958530,Dolly_Digital,99827,769749929417932800,ivalsays,10,770117357050159104,https://t.co/JlLKFLYRUI  RT https://t.co/76SY0SzVu3,2016-08-29 04:34:20+00:00,0
60238,36958530,DollyRayDigital,108082,708718703383187456,arifurrahman833,1395,912640763258916864,DollyRayDigital : #IBM Pay IBM Store Engagement Demo https://t.co/yx5G9Q1JSI #Watson #Cognitive #ArtificialIntell…… https://t.co/AJW3nRHxwW,2017-09-26 11:31:28+00:00,0
60315,36958530,DollyRayDigital,108243,708718703383187456,arifurrahman833,1408,913170222823157760,DollyRayDigital : #IBM #Auto #Strategy #TransformProduct CE4IoT AutoV1 https://t.co/KwlWBiFo9w #AutonomousVehicle…… https://t.co/HHb7790kTr,2017-09-27 22:35:21+00:00,0
60387,36958530,DollyRayDigital,108598,708718703383187456,arifurrahman833,1480,915359167187169280,DollyRayDigital : #IBM #Auto #Strategy #TransformProduct James Corden Olli https://t.co/ObPpywxdzw #AutonomousVeh…… https://t.co/3H2cnybiLl,2017-10-03 23:33:26+00:00,0
60431,36958530,AuthorAkansha,101558,4871363668,PhotographyBoon,687,701592726685556736,RT https://t.co/KV0URnaNnd Sunrise Scene form Bagan. by Mezzo Forte #Travel #TravelGuides #Photo #TravelTheWorld … https://t.co/BmeeDqjQy6,2016-02-22 02:21:55+00:00,0
60451,36958530,DollyRayDigital,101699,106843145,andreacutts,414,804750668867268608,"This has me thinking, what about you? Who do you trust with your #brand? #socialmedia #Marketing https://t.co/0hhwt4RsOu",2016-12-02 18:14:45+00:00,0
60476,36958530,DollyRayDigital,108660,708718703383187456,arifurrahman833,1510,916536428611489792,DollyRayDigital : #Watson Discovery Service technical deep dive https://t.co/tcWSAQDeqo #Cognitive #ArtificialInt…… https://t.co/MT0GzRCAbW,2017-10-07 05:31:27+00:00,0
60603,31005286,mvasey,5685,3225971820,CommunicatorMAB,659,924647231088607232,RT @DollyRayDigital: #Microsoft #IoT #InternetOfThings #IIoT #Cloud #AI #Azure #ArtificialIntelligence https://t.co/LhFiCyhdkZ,2017-10-29 14:40:53+00:00,0
60629,31005286,mvasey,5685,851020962640343040,BrandonWelch96,316,924647268849827840,RT @DollyRayDigital: #Microsoft #IoT #InternetOfThings #IIoT #Cloud #AI #Azure #ArtificialIntelligence https://t.co/LhFiCyhdkZ,2017-10-29 14:41:02+00:00,0
60647,36958530,AuthorAkansha,101432,1579839446,pic4p,437,699640273962430464,AlisonBHodge: https://t.co/9lCTfVOBOg,2016-02-16 17:03:34+00:00,0
60648,36958530,AuthorAkansha,101432,1579839446,pic4p,437,699640282384637952,RAVENR_chardson: https://t.co/dWfwDjwzwZ,2016-02-16 17:03:36+00:00,0
60669,31005286,mvasey,5697,823063793290936321,tonnybartond,410,924653438662619136,RT @DollyRayDigital: #Microsoft #IoT #InternetOfThings #IIoT #Cloud #AI #Azure #ArtificialIntelligence https://t.co/Nsy5h428yF,2017-10-29 15:05:33+00:00,0
60703,31005286,mvasey,5709,823078595514036224,lucillehernand,220,924658962535915520,RT @DollyRayDigital: #Microsoft #IoT #InternetOfThings #IIoT #Cloud #AI #Azure #ArtificialIntelligence https://t.co/a2tnac7HDc,2017-10-29 15:27:30+00:00,0
60708,31005286,mvasey,5709,2390512309,Bakerlewis85,1000,924659071621283840,RT @DollyRayDigital: #Microsoft #IoT #InternetOfThings #IIoT #Cloud #AI #Azure #ArtificialIntelligence https://t.co/a2tnac7HDc,2017-10-29 15:27:56+00:00,0
60737,31005286,mvasey,5710,823060196805246976,ednamartinal,263,924659390359015424,RT @DollyRayDigital: #Microsoft #IoT #InternetOfThings #IIoT #Cloud #AI #Azure #ArtificialIntelligence https://t.co/nbYJa3jKSQ,2017-10-29 15:29:12+00:00,0
60742,31005286,mvasey,5710,823077680060964864,johnschultzear,170,924659486832214016,RT @DollyRayDigital: #Microsoft #IoT #InternetOfThings #IIoT #Cloud #AI #Azure #ArtificialIntelligence https://t.co/nbYJa3jKSQ,2017-10-29 15:29:35+00:00,0
60762,36958530,DollyRayDigital,100730,294835623,MartaLewisSofia,1,809855535289925632,Hi prince! 😄 Look for me here 😘 https://t.co/aCcRrToALq https://t.co/pA39DuSMvI,2016-12-16 20:19:40+00:00,0
60768,36958530,AuthorAkansha,101427,4375198814,CKellyAllen,2879,699650113799634944,RT https://t.co/m1rQAniDpt the come back by Irca Caplikas #Nature #Photo #NaturePhotography #Photography #PhotoOf… https://t.co/xkMFyKpPR2,2016-02-16 17:42:40+00:00,0
60779,31005286,mvasey,5710,459940569,Katie____Taylor,1270,924659998558269440,RT @DollyRayDigital: #Microsoft #IoT #InternetOfThings #IIoT #Cloud #AI #Azure #ArtificialIntelligence https://t.co/o2roK1kU17,2017-10-29 15:31:37+00:00,0
60971,454313925,NWS,1077792,460193586,HenryRoy5,1402,785428655384043520,RT @DollyRayDigital: RT @NWS: Reminder https://t.co/s7srjS67rE #DigitalMarketing #SocialMedia #OnlinePromotion #SocialMediaMarketing #Socia…,2016-10-10 10:35:58+00:00,0
61153,14089195,pitchfork,3159893,809626741,AlicePaul_CA,1569,785550353118875648,RT @DollyRayDigital: RT @Skrillex: https://t.co/7x6mq92b25 #DigitalMarketing #SocialMedia #SocialMediaMarketing #OnlinePromotion #SocialMed…,2016-10-10 18:39:33+00:00,0
61248,36958530,DollyRayDigital,109511,13584132,rvp,3596,925097330247946240,"Via rvp Ravi VS Prasad #LI - RT IoTimelab https://t.co/8q9WkJwNCY ""RT DollyRayDigital: Metrie provides a stable, scalable &amp; flexible integ…",2017-10-30 20:29:25+00:00,0
61263,36958530,DollyRayDigital,108717,708718703383187456,arifurrahman833,1525,917427571427631104,DollyRayDigital : Top Experts in #InternetofThings #IoT #IIoT IoTRecruiting delizalde evankirstel DavidOro Yarmolu…… https://t.co/uuHZicbnac,2017-10-09 16:32:32+00:00,0
61389,36958530,AuthorAkansha,101440,1934645466,flashfuture,3449,699748260538351616,#About #travel and #tourism https://t.co/qJmYD7ILhm,2016-02-17 00:12:40+00:00,0
61511,36958530,AuthorAkansha,101438,1579839446,pic4p,442,699756154205966336,Alice44567: https://t.co/WIKUwg3ZnF,2016-02-17 00:44:02+00:00,0
61879,36958530,DollyRayDigital,101703,19451823,Lmalopes,8923,805179414837399552,#DigitalMarketing #digitalmedia https://t.co/ugl7prwnp0,2016-12-03 22:38:26+00:00,0
61887,36958530,DollyRayDigital,105747,820352654333407233,iamvidsworth,7,820393891862081536,"Word, Walt. Word. https://t.co/UwGnTin1cA",2017-01-14 22:15:20+00:00,0
62055,36958530,AuthorAkansha,103177,1479269683,velveluaces,4280,729531367332188160,H ER MA NIT O Risas mira mi dron pq voolvemos a Goa o a ♪👍😃✨😍💜😘😘 https://t.co/yj9aMJB6dh,2016-05-09 04:40:06+00:00,0
62309,36958530,DollyRayDigital,105889,793352952098488320,lishainni,168,816283524298899456,https://t.co/6J6QfWMdO6 RT https://t.co/dFq733oa4X,2017-01-03 14:02:12+00:00,0
62371,36958530,DollyRayDigital,109564,708718703383187456,arifurrahman833,1623,925656980420734976,DollyRayDigital : #IBM #Auto #Strategy #TransformOperations ABB &amp; #IBM Partner in Industrial #AI Solutions …… https://t.co/MyaFfRsirY,2017-11-01 09:33:16+00:00,0
62622,36958530,AuthorAkansha,101575,1934645466,flashfuture,3739,702140637022461952,#About #travel and #tourism https://t.co/HwXSvNJqTT,2016-02-23 14:39:07+00:00,0
62625,36958530,AuthorAkansha,101449,1579839446,pic4p,449,699951810094764032,OceanicOriginal: https://t.co/qyxqK5zwpC,2016-02-17 13:41:30+00:00,0
